Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SITC,SITE Centers Corp. Common Stock,$11.83,0.24,2.071%,2285790009.00,United States,,573563,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.32,-0.08,-0.315%,,United States,,4052,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.22,0.28,1.123%,,United States,,5387,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.99,-0.42,-0.251%,7386131350.00,United States,2016,219700,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$40.24,1.06,2.705%,3419477659.00,United States,,1452597,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.76,-0.28,-1.215%,2289435387.00,United States,,540504,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.7094,-0.1906,-0.736%,0.00,United States,2019,53217,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$38.68,-0.63,-1.603%,0.00,United States,,34735,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$115.12,0.66,0.577%,12846552084.00,United States,,811817,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.75,0.04,0.226%,8994971221.00,Canada,,405466,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.66,-0.07,-1.877%,170588193.00,United States,,73564,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.65,0.80,1.162%,1988941280.00,United States,,64099,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$42.80,-0.92,-2.104%,15827333984.00,,2020,6210751,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.99,-0.33,-1.303%,15993409301.00,South Korea,,306084,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$13.73,0.02,0.146%,1283113411.00,United States,1993,1471492,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.43,-0.82,-2.201%,5725145320.00,United States,1999,1741336,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$42.52,1.59,3.885%,2408283307.00,United States,,433304,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$25.99,0.98,3.918%,36186551700.00,France,,11492306,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.62,0.58,6.416%,711398788.00,United States,2012,983055,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.02,0.30,0.629%,28094971603.00,Canada,,255421,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$64.46,0.71,1.114%,4416032319.00,United States,1997,776276,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.33,-0.06,-0.236%,,United States,,15639,,
SLQT,SelectQuote Inc. Common Stock,$24.36,-0.59,-2.365%,3961708309.00,,2020,1973256,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$11.95,0.66,5.846%,1369144960.00,United States,,3669247,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$76.49,0.30,0.394%,9350742942.00,United States,2018,1340874,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.80,0.27,4.135%,46594657332.00,Japan,,999717,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$239.52,2.99,1.264%,13338566047.00,United States,1992,476815,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.73,0.26,7.493%,87140148.00,,2017,178662,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.57,0.88,4.469%,77651585.00,United States,2012,95838,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.91,0.07,1.446%,87017220.00,United States,2012,85448,,
SMP,Standard Motor Products Inc. Common Stock,$44.30,1.05,2.428%,994362850.00,United States,,113751,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$185.48,1.11,0.602%,10055716032.00,United States,,444607,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$63.78,0.14,0.22%,96199632245.00,United States,2017,28432468,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.20,0.00,0.00%,3936973597.00,United States,2017,836676,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$115.62,-1.09,-0.934%,142951189347.00,Japan,,1063601,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.11,0.24,0.56%,18906467614.00,United Kingdom,,584134,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$304.50,-1.55,-0.506%,86203950000.00,United States,2020,2386187,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.03,-0.13,-0.264%,59361214067.00,China,,139758,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$17.24,4.34,33.643%,743475000.00,United States,2020,20163767,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$5.89,0.16,2.792%,489010453.00,United States,2014,495234,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$40.98,0.48,1.185%,6066658505.00,United States,,1215635,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.4193,0.049,0.186%,,United States,,3077,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.74,-0.07,-0.261%,,United States,,10621,,
SNX,Synnex Corporation Common Stock,$88.73,1.10,1.255%,4578187436.00,United States,2003,233081,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$60.73,-0.15,-0.246%,64145576235.00,United States,,3549548,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$12.12,0.64,5.575%,454500000.00,,2020,1106757,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.21,-0.10,-1.203%,3182121420.00,United States,2017,589739,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.33,0.42,4.238%,468266895.00,United States,2017,456048,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.74,0.00,0.00%,0.00,United States,2016,16064,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.64,-0.03,-0.112%,0.00,United States,2017,23754,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.19,0.08,0.306%,0.00,United States,2020,45435,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.05,-0.10,-0.398%,0.00,United States,2020,161964,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$22.88,-0.83,-3.501%,1363230234.00,China,2008,2871070,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.26,-0.21,-0.416%,0.00,United States,2019,112864,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$60.47,0.66,1.103%,6072192528.00,United States,,341231,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$41.6897,0.1997,0.481%,353381366.00,United States,,5688,,
SOS,SOS Limited American Depositary Shares,$4.05,0.17,4.381%,263578305.00,,2017,31240748,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.34,0.57,0.689%,3552108563.00,United States,,427091,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$56.25,1.91,3.515%,13181763600.00,,2017,14051027,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.84,0.12,0.815%,126154365.00,United States,,31782,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.25,0.10,0.368%,,United States,,8698,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.79,0.11,0.942%,508443750.00,,2021,184052,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$98.94,2.19,2.264%,32465762285.00,United States,,4444715,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$66.92,-1.19,-1.747%,,United States,,3402,,
SPGI,S&P Global Inc. Common Stock,$325.44,1.42,0.438%,78322757651.00,United States,,1250134,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.11,0.20,1.341%,944710185.00,United States,1996,368393,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.68,0.03,0.22%,344834154.00,United States,,20940,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.24,-0.055,-0.258%,,United States,,17533,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.30,0.02,0.177%,568531250.00,United States,2020,295106,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$323.79,13.02,4.19%,61386103718.00,Luxembourg,2018,1608800,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.22,1.75,4.549%,4248731040.00,United States,2006,2813710,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.76,-0.03,-0.235%,550275000.00,United States,2021,734758,Finance,Business Services
SPXC,SPX Corporation Common Stock,$55.70,1.13,2.071%,2494428418.00,United States,,85672,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.65,-0.05,-0.318%,269051013.00,United States,,124513,,
SQ,Square Inc. Class A Common Stock,$259.97,19.59,8.15%,117230039896.00,United States,2015,17102572,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.04,2.58,4.918%,14486336681.00,Chile,1993,1658220,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$8.64,-0.65,-6.997%,287191768.00,France,2011,1049186,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$27.28,0.96,3.647%,674279051.00,United States,2020,35331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$64.75,-0.35,-0.538%,3345279807.00,United States,,275493,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.42,-0.041,-0.149%,,United States,,9151,,
SRC,Spirit Realty Capital Inc. Common Stock,$39.80,-0.28,-0.699%,4547180487.00,United States,2013,387087,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.45,0.06,0.227%,,United States,,2921,,
SRE,Sempra Energy Common Stock,$124.85,-1.39,-1.101%,36015509963.00,United States,,1078719,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$102.63,-0.57,-0.552%,,United States,,2682,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.28,-0.20,-0.728%,0.00,United States,2019,73554,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$17.58,0.62,3.656%,1011717292.00,United States,2015,478543,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.66,0.21,1.08%,,United States,,5678,,
SRI,Stoneridge Inc. Common Stock,$30.47,1.82,6.353%,822850181.00,United States,1997,103783,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.24,0.60,6.944%,116006361.00,Canada,,39408,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.25,0.91,4.474%,487440278.00,,2013,86712,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$9.00,0.04,0.446%,362634795.00,United States,1997,100762,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.05,0.2801,1.178%,52510530.00,United States,,4396,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.55,3.38,3.374%,4496293115.00,United States,,207714,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$13.62,0.23,1.718%,8632761413.00,South Africa,,1093475,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$68.50,-2.41,-3.399%,2508599328.00,United States,2012,271236,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$54.77,1.90,3.594%,8615847449.00,Netherlands,2010,2241732,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.62,0.23,0.733%,4718660315.00,United States,2011,968524,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.46,0.0272,0.107%,,United States,,1692,,
STAR          ,iStar Inc. Common Stock,$16.06,0.01,0.062%,1188069367.00,United States,,948089,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.62,0.11,0.431%,,United States,,2071,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.51,0.06,0.236%,,United States,,1473,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.40,0.10,0.395%,,United States,,5879,,
STC,Stewart Information Services Corporation Common Stock,$49.57,1.44,2.992%,1324477783.00,United States,,180277,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$183.85,0.67,0.366%,15692054183.00,United States,,531402,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.50,-0.03,-1.961%,252344888.00,,2018,3359451,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$14.72,0.19,1.308%,468004000.00,,2020,757896,Finance,Business Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.73,0.63,2.093%,488355383.00,United States,2009,122344,,
STL,Sterling Bancorp,$20.39,0.47,2.359%,3933707535.00,United States,,2703654,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.47,0.245,0.934%,,United States,,22005,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.49,0.32,1.979%,51447723121.00,United Kingdom,2014,2157658,,
STM,STMicroelectronics N.V. Common Stock,$41.93,1.41,3.48%,37903119448.00,Switzerland,,2812207,Technology,Semiconductors
STN,Stantec Inc Common Stock,$39.03,0.29,0.749%,4375438284.00,Canada,,52191,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$14.92,0.32,2.192%,865362193.00,Monaco,2010,1653011,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.97,-0.01,-0.336%,380684235.00,United States,2004,270423,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.39,-0.58,-1.759%,8543046799.00,United States,2014,1195659,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$39.65,5.60,16.446%,1901143355.00,United States,2020,4423770,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$76.07,1.30,1.739%,26864598144.00,United States,,1893694,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.45,0.24,0.851%,,United States,,83458,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.59,-0.09,-0.314%,,United States,,16582,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.81,0.40,1.96%,5924349664.00,United States,2009,3085280,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$228.63,0.70,0.307%,44333351797.00,United States,,814198,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$224.80,11.35,5.317%,,United States,,444,,
SU,Suncor Energy  Inc. Common Stock,$17.66,0.40,2.317%,26934163022.00,Canada,,13347985,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$147.29,-1.53,-1.028%,15842932471.00,United States,1993,535772,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$24.40,0.36,1.498%,2784716246.00,United States,2015,756733,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.73,0.40,1.237%,3256629861.00,United States,2012,801603,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.38,0.22,4.264%,137684583.00,United States,,342853,Capital Goods,Auto Parts:O.E.M.
