Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.24,-0.05,-0.486%,263680000.00,United States,2020,296420,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$11.00,0.10,0.917%,0.00,United States,2020,35051,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.45,-0.0301,-2.034%,0.00,United States,2020,201885,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$52.68,3.07,6.188%,2855558910.00,United States,1995,737113,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$65.91,1.74,2.712%,3992371966.00,United States,2015,389588,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$36.63,0.13,0.356%,265290248.00,United States,1993,25183,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$28.39,0.47,1.683%,7392449388.00,United States,,1425447,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.01,0.04,1.347%,35981329.00,United States,,68621,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.69,0.29,12.083%,19375618.00,China,2009,9894224,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.87,0.26,2.451%,151567541.00,Israel,1997,16228,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$88.67,5.97,7.219%,9074843455.00,United States,2017,1535078,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$9.14,0.41,4.696%,380104467.00,Israel,,654322,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.69,0.45,7.212%,145502128.00,United States,,64631,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.2988,-0.7012,-3.339%,441482600.00,United States,,359,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.08,-0.16,-0.832%,985216769.00,United States,,204163,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$23.52,0.58,2.528%,1094794542.00,United States,2014,332892,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.95,1.07,4.301%,315293408.00,United States,,54706,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.40,0.30,1.031%,1357109233.00,Israel,1999,179815,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$24.30,0.24,0.998%,2152430990.00,United States,2019,1771965,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.72,-0.21,-3.541%,322483081.00,China,2017,60411,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.10,0.04,3.774%,91851756.00,United States,,1514041,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$5.00,-0.27,-5.123%,157878930.00,United States,,546185,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$48.96,-0.15,-0.305%,8307539263.00,United States,1993,1106787,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$111.49,12.81,12.981%,4385204841.00,United States,2012,1421503,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$494.90,-4.08,-0.818%,52808930054.00,United States,1991,1317589,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$16.82,0.78,4.863%,554627003.00,United States,,1547277,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.3905,0.2155,123.143%,,United States,,11351998,,
RELL,Richardson Electronics Ltd. Common Stock,$6.37,0.30,4.942%,84132756.00,United States,1983,41956,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.90,0.25,6.849%,92214061.00,United States,2014,1004898,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$42.92,-0.47,-1.083%,1995499604.00,United States,2018,385942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$7.50,0.09,1.215%,406321253.00,United States,2014,2568023,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$113.58,-1.37,-1.192%,4102026999.00,United States,2016,281168,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.11,0.02,1.835%,26789850.00,China,2017,603764,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$30.15,0.09,0.299%,6322470075.00,United States,2020,757105,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.21,0.04,0.648%,61157608.00,United States,,46007,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.41,0.23,0.992%,191276110.00,United States,,12592,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$219.14,-2.92,-1.315%,11990740576.00,United States,1986,304335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$109.36,3.67,3.472%,7174726403.00,United States,,577309,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.65,0.12,7.843%,110386587.00,United States,2012,1781488,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$48.75,2.42,5.223%,2062488090.00,United States,2015,399203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.74,0.27,2.165%,414155806.00,United States,,184920,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.10,0.05,4.762%,46169853.00,United States,,310765,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.33,-1.65,-3.439%,416965830.00,United States,1995,37966,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$27.40,0.63,2.353%,4519600490.00,United States,2019,4330054,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.93,0.27,5.794%,833078470.00,United States,2000,4888759,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$54.64,0.79,1.467%,1466790037.00,United States,,168405,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.22,-0.02,-0.079%,0.00,United States,,7107,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.6916,0.0415,0.162%,0.00,United States,,2008,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.41,-0.02,-0.079%,0.00,United States,,787,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.89,0.24,0.901%,0.00,United States,,2619,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.30,0.05,0.198%,0.00,United States,,6952,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.60,-0.02,-0.078%,0.00,United States,,15828,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.4001,-0.1099,-0.431%,0.00,United States,,14392,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.33,-0.03,-0.114%,0.00,United States,,5229,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.2505,-0.0495,-0.196%,0.00,United States,,25468,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.16,-0.02,-0.079%,0.00,United States,,18773,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$32.79,9.41,40.248%,2214305651.00,United States,,50897751,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.88,0.08,0.816%,91947647.00,United States,,1092,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.58,0.38,11.875%,76352969.00,United States,2015,2060307,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$50.00,0.61,1.235%,4499238750.00,United States,2020,815578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$35.00,1.16,3.428%,568453410.00,United States,,209053,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.08,0.04,0.307%,172043778.00,United States,2019,27829,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$53.00,4.50,9.278%,118806549.00,United States,,38305,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.12,0.57,2.916%,2273560000.00,United States,1997,534842,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.90,-0.03,-0.506%,35838329.00,United States,,384936,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.51,-0.52,-4.323%,496368750.00,United States,2021,324871,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.38,-0.40,-3.13%,0.00,United States,2020,435467,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$2.90,-0.084,-2.815%,0.00,United States,2021,120175,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.99,0.10,0.918%,0.00,United States,2021,3079232,,
RMNI,Rimini Street Inc. (DE) Common Stock,$8.53,0.63,7.975%,650711050.00,United States,2015,566813,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$40.02,1.63,4.246%,1256453553.00,United States,,25486,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.99,0.83,7.437%,122322088.00,United States,,239590,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.48,0.11,8.029%,138488284.00,United States,1998,4312300,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.48,1.04,4.635%,881125296.00,United States,2020,260515,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.70,-0.30,-1.50%,108813383.00,United States,2016,24356,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$10.42,0.63,6.435%,218935756.00,United States,2010,274499,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$25.70,0.04,0.156%,925580797.00,United Kingdom,2020,130625,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.20,1.04,2.799%,2146858603.00,United States,,312263,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.85,-0.12,-4.04%,109086207.00,United States,1997,874633,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.48,-0.69,-2.365%,1475028898.00,United States,2018,557806,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.73,0.05,0.468%,157194500.00,United States,2021,544379,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$12.00,0.18,1.523%,0.00,United States,2020,7990,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.50,0.29,13.122%,0.00,United States,2021,132965,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$26.40,2.29,9.498%,259459200.00,United States,2020,612435,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$38.41,6.65,20.938%,0.00,United States,2020,6380,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$13.01,2.47,23.435%,0.00,United States,2020,175821,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$97.12,2.63,2.783%,3158550043.00,United States,1993,184226,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.01,0.24,1.625%,1771257377.00,United States,,490823,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$434.63,-5.26,-1.196%,55168225675.00,United States,2017,3049604,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$181.58,1.74,0.968%,4564854923.00,United States,2005,106076,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$20.74,-1.03,-4.731%,5201561429.00,United States,2020,1849953,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.66,1.94,1.634%,43010837887.00,United States,1985,1441192,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.74,0.04,0.046%,8852692901.00,United States,2010,2407878,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$26.03,0.98,3.912%,2084294646.00,United States,2018,873279,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$88.83,-2.24,-2.46%,4604852863.00,United States,2015,455741,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.36,1.32,2.806%,30236625744.00,United States,2020,794800,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$37.11,0.40,1.09%,1364349632.00,Canada,2020,105098,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$50.90,1.35,2.725%,372859450.00,United States,2019,17279,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$28.81,0.07,0.244%,447760727.00,United States,2002,203535,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$27.96,1.10,4.095%,3279783660.00,United States,2016,1257184,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.46,-0.04,-1.60%,64589718.00,United States,,551090,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$16.67,0.69,4.318%,479262500.00,United States,2021,76119,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$18.56,0.96,5.455%,0.00,United States,2020,185732,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.63,0.13,2.889%,0.00,United States,2021,33116,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.22,0.13,1.288%,1551618684.00,United States,2019,279380,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$14.93,1.12,8.11%,1208194499.00,United States,2018,493399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.38,0.01,0.297%,279373981.00,China,2019,362732,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$75.40,0.32,0.426%,14893795478.00,United States,2015,5062993,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.88,0.99,2.308%,2401858551.00,United States,,132667,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.94,1.06,2.658%,2240931838.00,United States,,24670,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.54,0.15,0.774%,681941056.00,United States,2005,362315,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$54.43,1.20,2.254%,3613073742.00,United States,2020,564813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$29.97,1.35,4.717%,1994478745.00,United States,2014,408655,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.30,-0.15,-1.587%,47751343.00,United States,2020,43889,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.78,0.02,2.632%,0.00,United States,2018,116007,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.69,0.07,1.246%,127144387.00,United States,,76247,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.82,0.60,18.634%,94572600.00,Israel,2014,6692651,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$22.18,-0.08,-0.359%,4501644150.00,United States,2020,1643450,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.21,1.69,1.617%,23949654545.00,Ireland,1997,471854,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$34.20,0.93,2.795%,1512867883.00,United States,2017,1129033,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$13.615,-0.3288,-2.358%,113716251.00,United States,,3266,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$12.68,0.15,1.197%,4022969703.00,United States,2014,6577555,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$163.00,0.00,0.00%,,United States,,17189,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$148.32,8.14,5.807%,3311338183.00,United States,1987,287592,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$78.57,2.22,2.908%,1170197852.00,United States,2002,50548,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$82.71,2.58,3.22%,4820846309.00,United States,2014,343816,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$198.02,10.37,5.526%,5179454684.00,United States,,301978,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$11.00,0.05,0.457%,237187500.00,United States,2020,686592,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$12.18,0.23,1.925%,0.00,United States,2020,10892,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.40,0.20,9.091%,0.00,United States,2020,374928,Finance,Business Services
